Date,Close
2/21/2020,70.33
2/24/2020,69.51
2/25/2020,68.05
2/26/2020,67.36
2/27/2020,64.33
2/28/2020,62.18
3/2/2020,65.84
3/3/2020,65.03
3/4/2020,68.72
3/5/2020,67.66
3/6/2020,67.11
3/9/2020,63.46
3/10/2020,64.05
3/11/2020,60.83
3/12/2020,54.69
3/13/2020,57.67
3/16/2020,51.12
3/17/2020,57.66
3/18/2020,55.15
3/19/2020,51.94
3/20/2020,47.82
3/23/2020,44.93
3/24/2020,49.76
3/25/2020,51.03
3/26/2020,55.38
3/27/2020,55.68
3/30/2020,57.74
3/31/2020,55.41
4/1/2020,52.08
4/2/2020,53.71
4/3/2020,51.79
4/6/2020,55.79
4/7/2020,55.09
4/8/2020,58.09
4/9/2020,60.83
4/13/2020,58.9
4/14/2020,60.63
4/15/2020,58.63
4/16/2020,58.64
4/17/2020,60.53
4/20/2020,58.24
4/21/2020,57.28
4/22/2020,58.95
4/23/2020,57.96
4/24/2020,58.32
4/27/2020,58.93
4/28/2020,59.15
4/29/2020,58.61
4/30/2020,57.26
5/1/2020,55.88
5/4/2020,56.3
5/5/2020,56.76
5/6/2020,54.83
5/7/2020,55.05
5/8/2020,56.16
5/11/2020,55.92
5/12/2020,55.43
5/13/2020,54.96
5/14/2020,55.55
5/15/2020,54.81
5/18/2020,57.06
5/19/2020,56.12
5/20/2020,56.43
5/21/2020,55.86
5/22/2020,56.48
5/26/2020,56.85
5/27/2020,57.53
5/28/2020,59.23
5/29/2020,59.69
6/1/2020,60.4
6/2/2020,60.79
6/3/2020,61.52
6/4/2020,60.42
6/5/2020,61.19
6/8/2020,62.83
6/9/2020,61.57
6/10/2020,61.21
6/11/2020,58.82
6/12/2020,58.67
6/15/2020,59.07
6/16/2020,59.34
6/17/2020,59.16
6/18/2020,59.15
6/19/2020,57.49
6/22/2020,57.57
6/23/2020,56.99
6/24/2020,56.47
6/25/2020,55.77
6/26/2020,55.18
6/29/2020,56.22
6/30/2020,56.43
7/1/2020,57.75
7/2/2020,57.9
7/6/2020,57.19
7/7/2020,56.96
7/8/2020,57.47
7/9/2020,56.7
7/10/2020,57.77
7/13/2020,57.83
7/14/2020,58.37
7/15/2020,58.14
7/16/2020,58.88
7/17/2020,60.21
7/20/2020,59.42
7/21/2020,59.69
7/22/2020,60.61
7/23/2020,60.68
7/24/2020,60.28
7/27/2020,59.55
7/28/2020,60.45
7/29/2020,60.73
7/30/2020,60.73
7/31/2020,60.83
8/3/2020,60.17
8/4/2020,60.83
8/5/2020,60.05
8/6/2020,60.4
8/7/2020,61.49
8/10/2020,61.47
8/11/2020,60.14
8/12/2020,61.01
8/13/2020,60.91
8/14/2020,60.38
8/17/2020,60.3
8/18/2020,60.03
8/19/2020,59.85
8/20/2020,59.32
8/21/2020,59.42
8/24/2020,59.94
8/25/2020,59.37
8/26/2020,58.71
8/27/2020,58.9
8/28/2020,59.07
8/31/2020,59.25
9/1/2020,58.57
9/2/2020,60.39
9/3/2020,59.71
9/4/2020,59.37
9/8/2020,59.04
9/9/2020,59.82
9/10/2020,58.79
9/11/2020,58.93
9/14/2020,59.74
9/15/2020,60.14
9/16/2020,60.06
9/17/2020,59.57
9/18/2020,58.52
9/21/2020,57.66
9/22/2020,58.02
9/23/2020,57.13
9/24/2020,57.77
9/25/2020,58.72
9/28/2020,58.87
9/29/2020,58.85
9/30/2020,59.38
10/1/2020,59.98
10/2/2020,60.69
10/5/2020,61.45
10/6/2020,61.97
10/7/2020,62.35
10/8/2020,63.49
10/9/2020,63.48
10/12/2020,63.88
10/13/2020,63.44
10/14/2020,63.36
10/15/2020,63.32
10/16/2020,64
10/19/2020,63.46
10/20/2020,63.84
10/21/2020,63.67
10/22/2020,64.57
10/23/2020,64.75
10/26/2020,64.73
10/27/2020,64.68
10/28/2020,62.8
10/29/2020,62.97
10/30/2020,62.38
11/2/2020,63.75
11/3/2020,64.67
11/4/2020,63.7
11/5/2020,64.27
11/6/2020,64.13
11/9/2020,65.32
11/10/2020,66.26
11/11/2020,66.51
11/12/2020,65.44
11/13/2020,66.09
11/16/2020,66.76
11/17/2020,65.45
11/18/2020,64.17
11/19/2020,63.53
11/20/2020,63.54
11/23/2020,63.55
11/24/2020,64.23
11/25/2020,64.4
11/27/2020,63.76
11/30/2020,62.84
12/1/2020,63.28
12/2/2020,63.7
12/3/2020,63.04
12/4/2020,62.41
12/7/2020,62.76
12/8/2020,62.57
12/9/2020,62.46
12/10/2020,62.14
12/11/2020,62.24
12/14/2020,61.92
12/15/2020,63.14
12/16/2020,62.41
12/17/2020,62.83
12/18/2020,62.29
12/21/2020,61.02
12/22/2020,60.9
12/23/2020,60.78
12/24/2020,61.21
12/28/2020,61.48
12/29/2020,61.47
12/30/2020,61.78
